# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0060560	developmental growth involved in morphogenesis	479	1.787306e-3	1.000000e+0	4.814532e-2	2.720869e+0	4.410355e+0	12	2.172589e-2	5.911330e-2	218	3.898712e-6	5.030508e-2	2.307573e-4	5.672477e+0	1.939188e+0	11	110	3.363914e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,FGF10,FGFR2,LLPH,SEMA3A,SFRP1,SFRP2,SOX9,SPRY2,TBX2,ZEB2
GO Biological Process	GO:0060711	labyrinthine layer development	480	1.802209e-3	1.000000e+0	4.844563e-2	4.774367e+0	1.256711e+0	6	6.190696e-3	2.955665e-2	380	1.885702e-4	1.000000e+0	6.402951e-3	7.090596e+0	8.461912e-1	6	48	1.834862e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP5,BMP7,FGFR2,LEF1,RSPO3,ZFP36L1
GO Biological Process	GO:2000697	negative regulation of epithelial cell differentiation involved in kidney development	481	1.802758e-3	1.000000e+0	4.835964e-2	1.274171e+1	2.354472e-1	3	1.159839e-3	1.477833e-2	1526	6.867847e-2	1.000000e+0	5.807066e-1	1.418119e+1	7.051593e-2	1	4	3.058104e-3	2.500000e-1	unnamed,unnamed,unnamed	OSR1
GO Biological Process	GO:0003149	membranous septum morphogenesis	482	1.822684e-3	1.000000e+0	4.879272e-2	7.863489e+0	5.086800e-1	4	2.505813e-3	1.970443e-2	432	4.214461e-4	1.000000e+0	1.258778e-2	1.890826e+1	1.586608e-1	3	9	9.174312e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	BMP4,FGFR2,NOG
GO Biological Process	GO:2000764	positive regulation of semaphorin-plexin signaling pathway involved in outflow tract morphogenesis	483	1.837907e-3	1.000000e+0	4.909837e-2	3.224119e+1	6.203245e-2	2	3.055786e-4	9.852217e-3	881	1.762898e-2	1.000000e+0	2.581915e-1	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	HAND2
GO Biological Process	GO:2000763	positive regulation of transcription from RNA polymerase II promoter involved in norepinephrine biosynthetic process	483	1.837907e-3	1.000000e+0	4.909837e-2	3.224119e+1	6.203245e-2	2	3.055786e-4	9.852217e-3	881	1.762898e-2	1.000000e+0	2.581915e-1	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	HAND2
GO Biological Process	GO:0008584	male gonad development	485	1.839191e-3	1.000000e+0	4.893006e-2	3.061767e+0	3.266088e+0	10	1.608910e-2	4.926108e-2	457	6.953646e-4	1.000000e+0	1.963302e-2	3.753845e+0	2.397542e+0	9	136	2.752294e-2	6.617647e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2L11,INHBA,PITX2,SFRP1,SFRP2,SOX9,TCF21,TFAP2C
GO Biological Process	GO:0032881	regulation of polysaccharide metabolic process	486	1.842316e-3	1.000000e+0	4.891235e-2	5.830920e+0	8.574977e-1	5	4.224127e-3	2.463054e-2	633	4.364645e-3	1.000000e+0	8.896843e-2	5.971028e+0	6.699013e-1	4	38	1.223242e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed	HAS2,IRS2,PPP1R3B,SORBS1
GO Biological Process	GO:0009913	epidermal cell differentiation	487	1.843263e-3	1.000000e+0	4.883701e-2	3.060829e+0	3.267088e+0	10	1.609403e-2	4.926108e-2	2286	1.722121e-1	1.000000e+0	9.720266e-1	1.487863e+0	5.376840e+0	8	305	2.446483e-2	2.622951e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,CLIC5,CYP26B1,INTU,PALLD,PITX2,PTCH1,WNT16
GO Biological Process	GO:0090184	positive regulation of kidney development	488	1.871148e-3	1.000000e+0	4.947423e-2	4.738445e+0	1.266238e+0	6	6.237626e-3	2.955665e-2	658	4.797023e-3	1.000000e+0	9.406685e-2	5.817925e+0	6.875303e-1	4	39	1.223242e-2	1.025641e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,GREM1,NOG,SOX9
GO Biological Process	GO:0031077	post-embryonic camera-type eye development	489	1.871905e-3	1.000000e+0	4.939303e-2	1.257318e+1	2.386032e-1	3	1.175385e-3	1.477833e-2	1912	1.170828e-1	1.000000e+0	7.901252e-1	8.103539e+0	1.234029e-1	1	7	3.058104e-3	1.428571e-1	unnamed,unnamed,unnamed	BCL11B
GO Biological Process	GO:0030177	positive regulation of Wnt signaling pathway	490	1.875396e-3	1.000000e+0	4.938415e-2	2.860569e+0	3.845389e+0	11	1.894280e-2	5.418719e-2	345	1.037799e-4	1.000000e+0	3.881368e-3	3.999824e+0	2.750121e+0	11	156	3.363914e-2	7.051282e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,DACT1,EDA,FGF10,FGFR2,ROR2,RSPO3,SFRP1,SFRP2,TNKS,ZEB2
GO Biological Process	GO:0061383	trabecula morphogenesis	491	1.908766e-3	1.000000e+0	5.016050e-2	4.719486e+0	1.271325e+0	6	6.262684e-3	2.955665e-2	512	1.380758e-3	1.000000e+0	3.479672e-2	6.034550e+0	8.285622e-1	5	47	1.529052e-2	1.063830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP5,BMP7,FBN2,NOG,SFRP1
GO Biological Process	GO:0051270	regulation of cellular component movement	492	1.911330e-3	1.000000e+0	5.012579e-2	1.647581e+0	2.185022e+1	36	1.076365e-1	1.773399e-1	271	1.436464e-5	1.853469e-1	6.839371e-4	2.233792e+0	1.477309e+1	33	838	1.009174e-1	3.937947e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP2,BMP4,BMP5,BMP7,DUSP10,FGF10,FGF18,FOXF1,FOXP1,GREM1,HAS2,HDAC9,HGF,IGFBP3,IRS2,KCNJ2,LEF1,MAPRE1,NAV3,NOG,PITX2,PKHD1,PPAP2B,ROR2,SEMA3A,SEMA3C,SFRP1,SFRP2,SOX9,SPRY2,SRGAP3,TWIST1
GO Biological Process	GO:0035809	regulation of urine volume	493	1.926846e-3	1.000000e+0	5.043021e-2	7.743170e+0	5.165843e-1	4	2.544750e-3	1.970443e-2	1437	5.220162e-2	1.000000e+0	4.687248e-1	5.402359e+0	3.702086e-1	2	21	6.116208e-3	9.523810e-2	unnamed,unnamed,unnamed,unnamed	HAS2,TFAP2B
GO Biological Process	GO:2000794	regulation of epithelial cell proliferation involved in lung morphogenesis	494	1.929387e-3	1.000000e+0	5.039449e-2	7.740337e+0	5.167734e-1	4	2.545682e-3	1.970443e-2	398	2.846783e-4	1.000000e+0	9.229156e-3	2.127179e+1	1.410319e-1	3	8	9.174312e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed	FGFR2,NFIB,SOX9
GO Biological Process	GO:0008406	gonad development	495	1.936548e-3	1.000000e+0	5.047935e-2	2.460073e+0	5.690888e+0	14	2.803393e-2	6.896552e-2	504	1.298243e-3	1.000000e+0	3.323657e-2	2.971298e+0	3.702086e+0	11	210	3.363914e-2	5.238095e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2L11,INHBA,LHX8,OSR1,PITX2,SFRP1,SFRP2,SOX9,TCF21,TFAP2C
GO Biological Process	GO:0060449	bud elongation involved in lung branching	496	1.939493e-3	1.000000e+0	5.045419e-2	7.729115e+0	5.175237e-1	4	2.549378e-3	1.970443e-2	195	1.383436e-6	1.785047e-2	9.154090e-5	3.781651e+1	1.057739e-1	4	6	1.223242e-2	6.666667e-1	unnamed,unnamed,unnamed,unnamed	BMP4,FGF10,FGFR2,SPRY2
GO Biological Process	GO:0043367	CD4-positive, alpha-beta T cell differentiation	497	1.948017e-3	1.000000e+0	5.057397e-2	5.755950e+0	8.686663e-1	5	4.279144e-3	2.463054e-2	1029	2.004333e-2	1.000000e+0	2.513305e-1	5.156797e+0	5.817564e-1	3	33	9.174312e-3	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed	FOXP1,LEF1,PAX1
GO Biological Process	GO:0030510	regulation of BMP signaling pathway	498	1.950102e-3	1.000000e+0	5.052644e-2	3.280241e+0	2.743701e+0	9	1.351577e-2	4.433498e-2	460	7.554531e-4	1.000000e+0	2.119046e-2	4.671452e+0	1.498464e+0	7	85	2.140673e-2	8.235294e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,GREM1,MSX1,NOG,SFRP1,SFRP2,TFAP2B
GO Biological Process	GO:0072193	ureter smooth muscle cell differentiation	499	1.958880e-3	1.000000e+0	5.065216e-2	1.237261e+1	2.424711e-1	3	1.194439e-3	1.477833e-2	472	9.186831e-4	1.000000e+0	2.511392e-2	3.781651e+1	5.288695e-2	2	3	6.116208e-3	6.666667e-1	unnamed,unnamed,unnamed	BMP4,SOX9
GO Biological Process	GO:0007512	adult heart development	500	1.977854e-3	1.000000e+0	5.104050e-2	1.233043e+1	2.433006e-1	3	1.198525e-3	1.477833e-2	841	1.534080e-2	1.000000e+0	2.353654e-1	1.031359e+1	1.939188e-1	2	11	6.116208e-3	1.818182e-1	unnamed,unnamed,unnamed	ADRA1A,HAND2
GO Cellular Component	GO:0005667	transcription factor complex	1	5.071670e-8	8.444331e-5	8.444331e-5	3.444054e+0	7.549242e+0	26	3.718838e-2	1.280788e-1	1	1.329633e-5	2.213839e-2	2.213839e-2	3.241415e+0	5.553130e+0	18	315	5.504587e-2	5.714286e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,E2F7,FOXF1,HAND2,HDAC9,LEF1,MEIS1,PDLIM1,PITX2,RFX3,RUNX2,SATB2,SOX9,SUPT3H,TBX2,TCF4,TRPS1
GO Cellular Component	GO:0001527	microfibril	2	1.637078e-4	2.725735e-1	1.362867e-1	1.505668e+1	2.656629e-1	4	1.308684e-3	1.970443e-2	2	5.942174e-4	9.893720e-1	4.946860e-1	1.701743e+1	1.762898e-1	3	10	9.174312e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed	FBN2,MFAP5,THSD4
GO Cellular Component	GO:0044427	chromosomal part	3	2.154507e-3	1.000000e+0	1.000000e+0	1.831220e+0	1.419818e+1	26	6.994178e-2	1.280788e-1	19	4.457766e-2	1.000000e+0	1.000000e+0	1.476858e+0	1.489649e+1	22	845	6.727829e-2	2.603550e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,CDC5L,CENPW,ETAA1,HAND2,HIC1,HMGA2,KAT6B,NCAPH,PHF2,PKHD1,RAD51B,RFX3,RNF212,RUNX2,SMARCA2,SMC1B,TCF4,THRB,TNKS,TRPS1,ZEB2
GO Cellular Component	GO:0035985	senescence-associated heterochromatin focus	4	3.150689e-3	1.000000e+0	1.000000e+0	2.446585e+1	8.174659e-2	2	4.026926e-4	9.852217e-3	21	5.196284e-2	1.000000e+0	1.000000e+0	1.890826e+1	5.288695e-2	1	3	3.058104e-3	3.333333e-1	unnamed,unnamed	HMGA2
GO Cellular Component	GO:0032937	SREBP-SCAP-Insig complex	5	4.116167e-3	1.000000e+0	1.000000e+0	2.132063e+1	9.380584e-2	2	4.620977e-4	9.852217e-3	21	5.196284e-2	1.000000e+0	1.000000e+0	1.890826e+1	5.288695e-2	1	3	3.058104e-3	3.333333e-1	unnamed,unnamed	INSIG2
GO Cellular Component	GO:0000228	nuclear chromosome	6	5.430390e-3	1.000000e+0	1.000000e+0	1.955895e+0	9.202947e+0	18	4.533471e-2	8.866995e-2	33	6.006543e-2	1.000000e+0	1.000000e+0	1.561232e+0	9.607796e+0	15	545	4.587156e-2	2.752294e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDC5L,ETAA1,HAND2,HMGA2,NCAPH,RFX3,RNF212,RUNX2,SMARCA2,SMC1B,TCF4,THRB,TNKS,TRPS1,ZEB2
GO Cellular Component	GO:0031088	platelet dense granule membrane	7	9.533593e-3	1.000000e+0	1.000000e+0	1.377604e+1	1.451796e-1	2	7.151703e-4	9.852217e-3	64	1.012334e-1	1.000000e+0	1.000000e+0	9.454128e+0	1.057739e-1	1	6	3.058104e-3	1.666667e-1	unnamed,unnamed	ABCC4
GO Cellular Component	GO:0044454	nuclear chromosome part	8	1.181990e-2	1.000000e+0	1.000000e+0	1.885926e+0	8.483896e+0	16	4.179259e-2	7.881773e-2	37	6.796796e-2	1.000000e+0	1.000000e+0	1.560210e+0	8.973152e+0	14	509	4.281346e-2	2.750491e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDC5L,ETAA1,HAND2,NCAPH,RFX3,RNF212,RUNX2,SMARCA2,SMC1B,TCF4,THRB,TNKS,TRPS1,ZEB2
GO Cellular Component	GO:0005694	chromosome	9	1.301056e-2	1.000000e+0	1.000000e+0	1.589113e+0	1.636133e+1	26	8.059766e-2	1.280788e-1	62	9.113537e-2	1.000000e+0	1.000000e+0	1.346408e+0	1.708248e+1	23	969	7.033639e-2	2.373581e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,CDC5L,CENPW,ETAA1,HAND2,HIC1,HMGA2,KAT6B,LLPH,NCAPH,PHF2,PKHD1,RAD51B,RFX3,RNF212,RUNX2,SMARCA2,SMC1B,TCF4,THRB,TNKS,TRPS1,ZEB2
GO Cellular Component	GO:0000785	chromatin	10	1.900937e-2	1.000000e+0	1.000000e+0	1.824594e+0	8.221006e+0	15	4.049757e-2	7.389163e-2	86	1.448544e-1	1.000000e+0	1.000000e+0	1.415171e+0	8.479541e+0	12	481	3.669725e-2	2.494802e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,HAND2,HIC1,HMGA2,KAT6B,RFX3,RUNX2,SMARCA2,TCF4,THRB,TRPS1,ZEB2
GO Cellular Component	GO:1903767	sweet taste receptor complex	11	2.047450e-2	1.000000e+0	1.000000e+0	4.834199e+1	2.068595e-2	1	1.019012e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	TAS1R2
GO Cellular Component	GO:1990752	microtubule end	12	2.141165e-2	1.000000e+0	1.000000e+0	5.133135e+0	5.844382e-1	3	2.879006e-3	1.477833e-2	45	8.149449e-2	1.000000e+0	1.000000e+0	4.201835e+0	4.759825e-1	2	27	6.116208e-3	7.407407e-2	unnamed,unnamed,unnamed	MAPRE1,NAV3
GO Cellular Component	GO:0034991	nuclear meiotic cohesin complex	13	2.431181e-2	1.000000e+0	1.000000e+0	4.063269e+1	2.461073e-2	1	1.212351e-4	4.926108e-3	38	6.867847e-2	1.000000e+0	1.000000e+0	1.418119e+1	7.051593e-2	1	4	3.058104e-3	2.500000e-1	unnamed	SMC1B
GO Cellular Component	GO:0000178	exosome (RNase complex)	14	2.578646e-2	1.000000e+0	1.000000e+0	8.104427e+0	2.467787e-1	2	1.215659e-3	9.852217e-3	34	6.147138e-2	1.000000e+0	1.000000e+0	4.932589e+0	4.054666e-1	2	23	6.116208e-3	8.695652e-2	unnamed,unnamed	C1D,PNPT1
GO Cellular Component	GO:0000799	nuclear condensin complex	15	2.676098e-2	1.000000e+0	1.000000e+0	3.686804e+1	2.712376e-2	1	1.336146e-4	4.926108e-3	21	5.196284e-2	1.000000e+0	1.000000e+0	1.890826e+1	5.288695e-2	1	3	3.058104e-3	3.333333e-1	unnamed	NCAPH
GO Cellular Component	GO:0071141	SMAD protein complex	16	2.697173e-2	1.000000e+0	1.000000e+0	7.908716e+0	2.528856e-1	2	1.245742e-3	9.852217e-3	87	1.479507e-1	1.000000e+0	1.000000e+0	6.302752e+0	1.586608e-1	1	9	3.058104e-3	1.111111e-1	unnamed,unnamed	HMGA2
GO Cellular Component	GO:0045025	mitochondrial degradosome	17	2.738394e-2	1.000000e+0	1.000000e+0	3.601790e+1	2.776397e-2	1	1.367683e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	PNPT1
GO Cellular Component	GO:0030893	meiotic cohesin complex	18	3.401290e-2	1.000000e+0	1.000000e+0	2.890019e+1	3.460185e-2	1	1.704525e-4	4.926108e-3	64	1.012334e-1	1.000000e+0	1.000000e+0	9.454128e+0	1.057739e-1	1	6	3.058104e-3	1.666667e-1	unnamed	SMC1B
GO Cellular Component	GO:0000798	nuclear cohesin complex	19	3.571596e-2	1.000000e+0	1.000000e+0	2.749812e+1	3.636612e-2	1	1.791435e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	SMC1B
GO Cellular Component	GO:0000172	ribonuclease MRP complex	20	3.760303e-2	1.000000e+0	1.000000e+0	2.609287e+1	3.832465e-2	1	1.887914e-4	4.926108e-3	64	1.012334e-1	1.000000e+0	1.000000e+0	9.454128e+0	1.057739e-1	1	6	3.058104e-3	1.666667e-1	unnamed	POP1
GO Cellular Component	GO:0030981	cortical microtubule cytoskeleton	21	3.888304e-2	1.000000e+0	1.000000e+0	2.521731e+1	3.965530e-2	1	1.953463e-4	4.926108e-3	21	5.196284e-2	1.000000e+0	1.000000e+0	1.890826e+1	5.288695e-2	1	3	3.058104e-3	3.333333e-1	unnamed	MAPRE1
GO Cellular Component	GO:0032993	protein-DNA complex	22	4.471901e-2	1.000000e+0	1.000000e+0	2.348173e+0	2.555178e+0	6	1.258708e-2	2.955665e-2	154	2.781141e-1	1.000000e+0	1.000000e+0	1.418119e+0	3.525797e+0	5	200	1.529052e-2	2.500000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDC5L,HMGA2,KAT6B,LEF1,TCF4
GO Cellular Component	GO:0031362	anchored component of external side of plasma membrane	23	4.549678e-2	1.000000e+0	1.000000e+0	5.925526e+0	3.375228e-1	2	1.662674e-3	9.852217e-3	127	2.204943e-1	1.000000e+0	1.000000e+0	4.051769e+0	2.468058e-1	1	14	3.058104e-3	7.142857e-2	unnamed,unnamed	PKHD1
GO Cellular Component	GO:0031968	organelle outer membrane	24	4.596608e-2	1.000000e+0	1.000000e+0	2.157629e+0	3.244301e+0	7	1.598178e-2	3.448276e-2	152	2.713657e-1	1.000000e+0	1.000000e+0	1.432444e+0	3.490539e+0	5	198	1.529052e-2	2.525253e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACSL3,BCL2L11,EPHA4,MTX2,NAV3
GO Cellular Component	GO:0019867	outer membrane	25	5.052317e-2	1.000000e+0	1.000000e+0	2.111261e+0	3.315554e+0	7	1.633278e-2	3.448276e-2	154	2.781141e-1	1.000000e+0	1.000000e+0	1.418119e+0	3.525797e+0	5	200	1.529052e-2	2.500000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACSL3,BCL2L11,EPHA4,MTX2,NAV3
GO Cellular Component	GO:0042827	platelet dense granule	26	5.063510e-2	1.000000e+0	1.000000e+0	5.579213e+0	3.584735e-1	2	1.765879e-3	9.852217e-3	171	3.118263e-1	1.000000e+0	1.000000e+0	2.701180e+0	3.702086e-1	1	21	3.058104e-3	4.761905e-2	unnamed,unnamed	ABCC4
GO Cellular Component	GO:0036064	ciliary basal body	27	5.190728e-2	1.000000e+0	1.000000e+0	2.497939e+0	2.001650e+0	5	9.860347e-3	2.463054e-2	78	1.207189e-1	1.000000e+0	1.000000e+0	2.120552e+0	1.886301e+0	4	107	1.223242e-2	3.738318e-2	unnamed,unnamed,unnamed,unnamed,unnamed	DAAM1,INTU,PKHD1,RPGRIP1L
GO Cellular Component	GO:1990907	beta-catenin-TCF complex	28	5.425571e-2	1.000000e+0	1.000000e+0	5.365217e+0	3.727715e-1	2	1.836313e-3	9.852217e-3	3	2.991300e-3	1.000000e+0	1.000000e+0	2.268991e+1	8.814491e-2	2	5	6.116208e-3	4.000000e-1	unnamed,unnamed	LEF1,TCF4
GO Cellular Component	GO:0031233	intrinsic component of external side of plasma membrane	29	5.681095e-2	1.000000e+0	1.000000e+0	5.226614e+0	3.826569e-1	2	1.885009e-3	9.852217e-3	157	2.868787e-1	1.000000e+0	1.000000e+0	2.985514e+0	3.349507e-1	1	19	3.058104e-3	5.263158e-2	unnamed,unnamed	PKHD1
GO Cellular Component	GO:0000790	nuclear chromatin	30	5.746433e-2	1.000000e+0	1.000000e+0	1.780148e+0	5.617511e+0	10	2.767247e-2	4.926108e-2	108	1.894863e-1	1.000000e+0	1.000000e+0	1.449834e+0	5.517872e+0	8	313	2.446483e-2	2.555911e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HAND2,RFX3,RUNX2,SMARCA2,TCF4,THRB,TRPS1,ZEB2
GO Cellular Component	GO:0098845	postsynaptic endosome	31	5.825004e-2	1.000000e+0	1.000000e+0	1.666483e+1	6.000660e-2	1	2.955990e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	ENSG00000168824
GO Cellular Component	GO:0042613	MHC class II protein complex	32	5.840434e-2	1.000000e+0	1.000000e+0	1.661946e+1	6.017041e-2	1	2.964060e-4	4.926108e-3	9	2.796243e-2	1.000000e+0	1.000000e+0	7.563303e+0	2.644347e-1	2	15	6.116208e-3	1.333333e-1	unnamed	HLA-DQA1,HLA-DQA2
GO Cellular Component	GO:0031372	UBC13-MMS2 complex	33	5.870713e-2	1.000000e+0	1.000000e+0	1.653113e+1	6.049194e-2	1	2.979898e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	UBE2V2
GO Cellular Component	GO:0043073	germ cell nucleus	34	5.928288e-2	1.000000e+0	1.000000e+0	5.101111e+0	3.920714e-1	2	1.931386e-3	9.852217e-3	17	3.936245e-2	1.000000e+0	1.000000e+0	6.302752e+0	3.173217e-1	2	18	6.116208e-3	1.111111e-1	unnamed,unnamed	KIF6,LHX8
GO Cellular Component	GO:0005591	collagen type VIII trimer	35	6.227361e-2	1.000000e+0	1.000000e+0	1.555527e+1	6.428689e-2	1	3.166842e-4	4.926108e-3	5	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	COL8A1
GO Cellular Component	GO:0044439	peroxisomal part	36	6.261540e-2	1.000000e+0	1.000000e+0	2.700573e+0	1.481167e+0	4	7.296391e-3	1.970443e-2	44	7.964367e-2	1.000000e+0	1.000000e+0	2.466294e+0	1.621866e+0	4	92	1.223242e-2	4.347826e-2	unnamed,unnamed,unnamed,unnamed	ACSL3,HAO2,PEX2,TTC1
GO Cellular Component	GO:0005778	peroxisomal membrane	37	6.261610e-2	1.000000e+0	1.000000e+0	3.329678e+0	9.009880e-1	3	4.438364e-3	1.477833e-2	47	8.254469e-2	1.000000e+0	1.000000e+0	2.934040e+0	1.022481e+0	3	58	9.174312e-3	5.172414e-2	unnamed,unnamed,unnamed	ACSL3,PEX2,TTC1
GO Cellular Component	GO:0005777	peroxisome	38	6.380699e-2	1.000000e+0	1.000000e+0	2.351031e+0	2.126727e+0	5	1.047649e-2	2.463054e-2	46	8.237089e-2	1.000000e+0	1.000000e+0	2.165068e+0	2.309397e+0	5	131	1.529052e-2	3.816794e-2	unnamed,unnamed,unnamed,unnamed,unnamed	ACSL3,HAO2,PEX2,TTC1,ZADH2
GO Cellular Component	GO:0070722	Tle3-Aes complex	39	6.515103e-2	1.000000e+0	1.000000e+0	1.484580e+1	6.735911e-2	1	3.318183e-4	4.926108e-3	5	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TBX15
GO Cellular Component	GO:0005657	replication fork	40	6.608903e-2	1.000000e+0	1.000000e+0	2.650521e+0	1.509137e+0	4	7.434173e-3	1.970443e-2	77	1.183625e-1	1.000000e+0	1.000000e+0	2.502563e+0	1.198771e+0	3	68	9.174312e-3	4.411765e-2	unnamed,unnamed,unnamed,unnamed	CDC5L,ETAA1,RAD51B
GO Cellular Component	GO:0030478	actin cap	41	6.687423e-2	1.000000e+0	1.000000e+0	1.445014e+1	6.920349e-2	1	3.409039e-4	4.926108e-3	38	6.867847e-2	1.000000e+0	1.000000e+0	1.418119e+1	7.051593e-2	1	4	3.058104e-3	2.500000e-1	unnamed	CALD1
GO Cellular Component	GO:0031012	extracellular matrix	42	7.061351e-2	1.000000e+0	1.000000e+0	1.458553e+0	1.234100e+1	18	6.079310e-2	8.866995e-2	8	1.930156e-2	1.000000e+0	1.000000e+0	1.743799e+0	9.748827e+0	17	553	5.198777e-2	3.074141e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADAMTSL3,BMP4,BMP7,COL28A1,COL8A1,EFEMP1,FBN2,FGF10,FGFR2,GDF10,MFAP5,NDNF,SDC3,SFRP1,SFRP2,THSD4,WNT16
GO Cellular Component	GO:0000177	cytoplasmic exosome (RNase complex)	43	7.580973e-2	1.000000e+0	1.000000e+0	1.268681e+1	7.882200e-2	1	3.882857e-4	4.926108e-3	118	2.064958e-1	1.000000e+0	1.000000e+0	4.363444e+0	2.291768e-1	1	13	3.058104e-3	7.692308e-2	unnamed	PNPT1
GO Cellular Component	GO:0042587	glycogen granule	44	7.589821e-2	1.000000e+0	1.000000e+0	1.267143e+1	7.891770e-2	1	3.887572e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	PPP1R3B
